-12.515,-11.451,-10.567,-9.792,-9.088,-8.437,-7.828,-7.256,-6.718,-6.213,-5.738,-5.292,-4.874,-4.482,-4.116,-3.773,-3.454,-3.155,-2.878,-2.619,-2.378,-2.154,-1.945,-1.751,-1.571,-1.403,-1.246,-1.1,-0.964,-0.836,-0.717,-0.604,-0.499,-0.4,-0.307,-0.219,-0.135,-0.056,0.019,0.09,0.158,0.223,0.285,0.344,0.4,0.454,0.506,0.555,0.603,0.648,0.692,0.734,0.774,0.813,0.85,0.885,0.919,0.951,0.982,1.011,1.039,1.066,1.092,1.116,1.139,1.161,1.182,1.201,1.22,1.238,1.254,1.27,1.284,1.298,1.311,1.323,1.335,1.346,1.355,1.365,1.373,1.381,1.389,1.395,1.402,1.407,1.413,1.417,1.422,1.425,1.429,1.432,1.434,1.437,1.438,1.44,1.441,1.442,1.442,1.442
-3.504,-4.542,-5.231,-5.682,-5.962,-6.114,-6.167,-6.143,-6.058,-5.924,-5.753,-5.553,-5.333,-5.097,-4.85,-4.598,-4.343,-4.088,-3.835,-3.587,-3.344,-3.107,-2.878,-2.658,-2.446,-2.243,-2.049,-1.864,-1.687,-1.52,-1.361,-1.211,-1.068,-0.933,-0.806,-0.685,-0.571,-0.463,-0.362,-0.265,-0.174,-0.088,-0.007,0.07,0.144,0.213,0.279,0.341,0.4,0.456,0.51,0.56,0.609,0.655,0.698,0.74,0.78,0.818,0.854,0.888,0.921,0.952,0.981,1.01,1.036,1.062,1.086,1.109,1.131,1.152,1.172,1.19,1.208,1.225,1.24,1.255,1.269,1.282,1.295,1.306,1.317,1.327,1.337,1.346,1.354,1.361,1.368,1.374,1.38,1.385,1.389,1.393,1.397,1.4,1.402,1.404,1.406,1.407,1.407,1.407
0.34,0.102,-0.145,-0.398,-0.651,-0.9,-1.141,-1.373,-1.591,-1.791,-1.972,-2.133,-2.272,-2.389,-2.483,-2.555,-2.605,-2.634,-2.642,-2.632,-2.604,-2.56,-2.502,-2.431,-2.348,-2.257,-2.157,-2.05,-1.939,-1.824,-1.706,-1.586,-1.466,-1.346,-1.227,-1.11,-0.995,-0.883,-0.773,-0.667,-0.564,-0.465,-0.37,-0.278,-0.19,-0.106,-0.026,0.051,0.125,0.194,0.261,0.325,0.385,0.442,0.497,0.549,0.598,0.645,0.69,0.732,0.772,0.811,0.847,0.881,0.914,0.945,0.974,1.002,1.028,1.054,1.077,1.1,1.121,1.141,1.16,1.178,1.195,1.21,1.225,1.239,1.252,1.265,1.276,1.287,1.296,1.305,1.314,1.321,1.328,1.335,1.34,1.345,1.349,1.353,1.356,1.359,1.36,1.362,1.362,1.362
-5.177,-4.8,-4.494,-4.223,-3.97,-3.73,-3.502,-3.287,-3.087,-2.905,-2.743,-2.6,-2.475,-2.367,-2.274,-2.194,-2.126,-2.066,-2.014,-1.966,-1.921,-1.878,-1.836,-1.793,-1.749,-1.702,-1.654,-1.602,-1.547,-1.489,-1.427,-1.363,-1.296,-1.227,-1.155,-1.082,-1.006,-0.93,-0.852,-0.774,-0.696,-0.618,-0.54,-0.463,-0.386,-0.311,-0.237,-0.165,-0.094,-0.025,0.042,0.107,0.171,0.232,0.291,0.348,0.402,0.455,0.506,0.554,0.601,0.645,0.687,0.728,0.767,0.803,0.838,0.872,0.903,0.934,0.962,0.989,1.015,1.039,1.062,1.084,1.104,1.123,1.141,1.158,1.174,1.189,1.203,1.216,1.228,1.239,1.249,1.258,1.266,1.274,1.281,1.287,1.292,1.296,1.3,1.303,1.305,1.307,1.307,1.307
-5.38,-5.259,-5.147,-5.017,-4.865,-4.695,-4.512,-4.322,-4.131,-3.943,-3.76,-3.584,-3.414,-3.253,-3.098,-2.951,-2.811,-2.678,-2.551,-2.43,-2.314,-2.205,-2.1,-2,-1.904,-1.813,-1.725,-1.64,-1.558,-1.479,-1.402,-1.327,-1.254,-1.182,-1.111,-1.041,-0.972,-0.904,-0.837,-0.77,-0.703,-0.637,-0.572,-0.507,-0.443,-0.379,-0.316,-0.254,-0.193,-0.132,-0.073,-0.014,0.043,0.099,0.154,0.208,0.26,0.311,0.361,0.409,0.456,0.501,0.545,0.587,0.628,0.667,0.704,0.74,0.775,0.808,0.84,0.87,0.899,0.927,0.953,0.978,1.001,1.023,1.044,1.064,1.083,1.1,1.116,1.132,1.146,1.159,1.171,1.182,1.192,1.201,1.209,1.216,1.222,1.228,1.232,1.236,1.238,1.24,1.241,1.241
6.03,5.241,4.486,3.771,3.1,2.473,1.896,1.366,0.881,0.447,0.061,-0.283,-0.585,-0.842,-1.064,-1.254,-1.41,-1.534,-1.63,-1.7,-1.748,-1.776,-1.786,-1.781,-1.763,-1.733,-1.695,-1.648,-1.596,-1.538,-1.476,-1.412,-1.345,-1.276,-1.206,-1.136,-1.066,-0.996,-0.926,-0.857,-0.788,-0.721,-0.654,-0.589,-0.524,-0.461,-0.399,-0.338,-0.278,-0.22,-0.162,-0.106,-0.051,0.003,0.056,0.107,0.157,0.206,0.254,0.3,0.346,0.39,0.432,0.474,0.514,0.553,0.591,0.627,0.662,0.696,0.729,0.76,0.79,0.819,0.846,0.873,0.898,0.922,0.944,0.966,0.986,1.005,1.023,1.04,1.055,1.07,1.083,1.096,1.107,1.117,1.126,1.135,1.142,1.148,1.153,1.157,1.16,1.162,1.163,1.163
8.347,7.935,7.503,7.056,6.597,6.132,5.663,5.195,4.732,4.277,3.833,3.402,2.988,2.593,2.217,1.863,1.532,1.224,0.939,0.68,0.441,0.229,0.039,-0.13,-0.28,-0.407,-0.513,-0.603,-0.677,-0.736,-0.783,-0.815,-0.835,-0.845,-0.845,-0.836,-0.821,-0.799,-0.772,-0.74,-0.704,-0.664,-0.622,-0.577,-0.53,-0.482,-0.433,-0.383,-0.333,-0.282,-0.231,-0.181,-0.13,-0.08,-0.031,0.017,0.065,0.112,0.158,0.203,0.248,0.291,0.333,0.373,0.413,0.452,0.489,0.525,0.561,0.595,0.627,0.659,0.689,0.718,0.746,0.773,0.799,0.823,0.847,0.869,0.89,0.91,0.929,0.946,0.963,0.978,0.992,1.005,1.017,1.028,1.038,1.046,1.054,1.06,1.066,1.07,1.073,1.076,1.077,1.077
0.624,0.853,1.064,1.254,1.422,1.567,1.688,1.785,1.858,1.908,1.935,1.941,1.927,1.895,1.846,1.782,1.705,1.618,1.521,1.416,1.306,1.193,1.077,0.96,0.845,0.731,0.621,0.515,0.414,0.319,0.231,0.149,0.074,0.007,-0.052,-0.104,-0.148,-0.185,-0.215,-0.239,-0.255,-0.266,-0.271,-0.27,-0.265,-0.255,-0.241,-0.223,-0.202,-0.178,-0.151,-0.122,-0.091,-0.059,-0.025,0.01,0.046,0.082,0.119,0.155,0.192,0.229,0.266,0.302,0.337,0.373,0.407,0.441,0.474,0.506,0.538,0.568,0.597,0.626,0.653,0.68,0.705,0.73,0.753,0.775,0.796,0.816,0.835,0.853,0.869,0.885,0.899,0.913,0.925,0.936,0.946,0.955,0.963,0.969,0.975,0.979,0.983,0.985,0.986,0.986
-0.554,-0.439,-0.346,-0.257,-0.164,-0.066,0.035,0.139,0.24,0.338,0.429,0.513,0.587,0.651,0.705,0.748,0.781,0.803,0.817,0.821,0.818,0.807,0.79,0.767,0.738,0.706,0.67,0.632,0.592,0.55,0.507,0.465,0.422,0.381,0.341,0.302,0.266,0.232,0.201,0.172,0.146,0.124,0.104,0.088,0.075,0.065,0.058,0.054,0.053,0.056,0.06,0.068,0.078,0.09,0.104,0.12,0.138,0.158,0.179,0.201,0.224,0.248,0.273,0.298,0.324,0.35,0.377,0.403,0.43,0.456,0.482,0.508,0.533,0.557,0.582,0.605,0.628,0.65,0.671,0.692,0.712,0.73,0.748,0.765,0.781,0.796,0.81,0.823,0.835,0.845,0.855,0.864,0.871,0.878,0.883,0.888,0.891,0.893,0.894,0.894
2.766,2.524,2.298,2.087,1.893,1.717,1.557,1.414,1.286,1.173,1.075,0.989,0.914,0.85,0.795,0.748,0.708,0.674,0.645,0.62,0.598,0.578,0.561,0.545,0.53,0.516,0.501,0.487,0.473,0.459,0.444,0.429,0.414,0.399,0.384,0.368,0.353,0.339,0.324,0.311,0.298,0.286,0.274,0.264,0.256,0.248,0.242,0.237,0.233,0.231,0.231,0.232,0.234,0.238,0.244,0.25,0.258,0.268,0.278,0.29,0.303,0.317,0.332,0.347,0.363,0.38,0.397,0.415,0.433,0.452,0.471,0.489,0.508,0.527,0.545,0.563,0.581,0.599,0.616,0.633,0.649,0.665,0.68,0.694,0.708,0.72,0.732,0.744,0.754,0.764,0.772,0.78,0.787,0.793,0.798,0.802,0.805,0.807,0.808,0.808
