DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
91.000,664.810,886.560,1091.600,1280.200,1452.700,1610.300,1754.400,1886.700,2008.600,2121.400,2226.500,2324.800,2417.300,2504.800,2587.900,2667.500,2743.900,2817.800,2889.600,2959.600,3028.200,3095.700,3162.300,3228.300,3293.900,3359.100,3424.100,3488.900,3553.500,3617.900,3682.200,3746.400,3810.400,3874.300,3938.100,4001.800,4065.500,4129.100,4192.700,4256.200,4319.600,4383.100,4446.500,4509.900,4573.200,4636.600,4699.900,4763.300,4826.600,4889.900,4953.200,5016.500,5079.800,5143.100,5206.400,5269.700,5333.000,5396.300,5459.600,5522.800,5586.100,5649.400,5712.700,5775.900,5839.200,5902.500,5965.700,6029.000,6092.200,6155.500,6218.800,6282.000,6345.300,6408.500,6471.800,6535.000,6598.300,6661.500,6724.800,6788.000,6851.300,6914.500,6977.800,7041.000,7104.200,7167.500,7230.700,7294.000,7357.200,7420.500,7483.700,7546.900,7610.200,7673.400,7736.600,7799.900,7863.100,7926.400,7989.600,8052.800,8052.800
91.250,667.795,888.664,1097.316,1290.762,1468.998,1632.566,1782.484,1919.993,2046.408,2163.020,2271.052,2371.629,2465.764,2554.360,2638.210,2718.004,2794.339,2867.730,2938.615,3007.368,3074.306,3139.695,3203.759,3266.687,3328.634,3389.731,3450.084,3509.782,3568.895,3627.482,3685.589,3743.251,3800.497,3857.347,3913.817,3969.915,4025.648,4081.017,4136.021,4190.656,4244.916,4298.792,4352.274,4405.351,4458.011,4510.238,4562.019,4613.337,4664.177,4714.519,4764.348,4813.644,4862.388,4910.560,4958.142,5005.113,5051.451,5097.138,5142.150,5186.468,5230.071,5272.935,5315.041,5356.366,5396.889,5436.589,5475.443,5513.430,5550.530,5586.720,5621.981,5656.291,5689.630,5721.977,5753.314,5783.621,5812.879,5841.068,5868.172,5894.173,5919.054,5942.798,5965.390,5986.814,6007.056,6026.102,6043.939,6060.556,6075.940,6090.080,6102.967,6114.591,6124.945,6134.021,6141.813,6148.314,6153.521,6157.429,6160.036,6161.341,6161.341
91.500,667.795,885.316,1087.629,1274.723,1446.586,1603.754,1747.239,1878.276,1998.171,2108.212,2209.615,2303.497,2390.869,2472.624,2549.552,2622.338,2691.574,2757.769,2821.358,2882.710,2942.137,2999.903,3056.229,3111.299,3165.268,3218.263,3270.388,3321.730,3372.360,3422.333,3471.697,3520.487,3568.732,3616.452,3663.664,3710.380,3756.607,3802.349,3847.609,3892.385,3936.675,3980.475,4023.780,4066.583,4108.878,4150.657,4191.911,4232.630,4272.807,4312.431,4351.492,4389.981,4427.887,4465.200,4501.909,4538.004,4573.475,4608.312,4642.503,4676.040,4708.911,4741.106,4772.616,4803.431,4833.540,4862.935,4891.605,4919.542,4946.736,4973.178,4998.860,5023.773,5047.908,5071.258,5093.814,5115.569,5136.515,5156.645,5175.952,5194.429,5212.070,5228.868,5244.818,5259.913,5274.150,5287.521,5300.023,5311.651,5322.401,5332.269,5341.252,5349.346,5356.547,5362.855,5368.265,5372.777,5376.389,5379.098,5380.905,5381.809,5381.809
91.750,667.795,877.278,1071.553,1250.608,1414.435,1563.566,1699.016,1822.019,1933.882,2035.893,2129.267,2215.124,2294.473,2368.210,2437.123,2501.898,2563.129,2621.324,2676.920,2730.286,2781.735,2831.533,2879.900,2927.022,2973.055,3018.127,3062.344,3105.794,3148.549,3190.667,3232.195,3273.171,3313.624,3353.580,3393.054,3432.062,3470.611,3508.710,3546.361,3583.566,3620.326,3656.638,3692.501,3727.909,3762.859,3797.346,3831.363,3864.905,3897.965,3930.536,3962.612,3994.185,4025.249,4055.796,4085.818,4115.310,4144.263,4172.670,4200.524,4227.819,4254.546,4280.700,4306.274,4331.261,4355.654,4379.447,4402.634,4425.208,4447.164,4468.496,4489.198,4509.264,4528.690,4547.469,4565.597,4583.069,4599.881,4616.026,4631.502,4646.304,4660.428,4673.870,4686.626,4698.693,4710.068,4720.747,4730.727,4740.006,4748.582,4756.451,4763.611,4770.062,4775.800,4780.824,4785.133,4788.726,4791.601,4793.758,4795.197,4795.916,4795.916
92.000,667.795,869.995,1056.988,1228.765,1385.318,1527.181,1655.369,1771.120,1875.742,1970.522,2056.679,2135.334,2207.497,2274.065,2335.829,2393.475,2447.599,2498.712,2547.250,2593.585,2638.032,2680.856,2722.282,2762.495,2801.654,2839.887,2877.304,2913.992,2950.025,2985.464,3020.357,3054.743,3088.654,3122.115,3155.146,3187.761,3219.973,3251.788,3283.212,3314.249,3344.900,3375.165,3405.044,3434.534,3463.631,3492.333,3520.636,3548.534,3576.024,3603.099,3629.755,3655.987,3681.788,3707.153,3732.076,3756.552,3780.576,3804.140,3827.241,3849.872,3872.027,3893.703,3914.892,3935.590,3955.793,3975.494,3994.689,4013.373,4031.542,4049.190,4066.314,4082.910,4098.972,4114.497,4129.481,4143.921,4157.812,4171.151,4183.935,4196.160,4207.823,4218.922,4229.453,4239.415,4248.803,4257.616,4265.852,4273.509,4280.584,4287.076,4292.983,4298.303,4303.036,4307.180,4310.734,4313.697,4316.068,4317.847,4319.033,4319.627,4319.627
92.250,667.795,863.809,1044.617,1210.213,1360.587,1496.279,1618.303,1727.899,1826.375,1915.022,1995.060,2067.609,2133.683,2194.179,2249.891,2301.505,2349.619,2394.745,2437.322,2477.721,2516.260,2553.206,2588.784,2623.182,2656.558,2689.043,2720.748,2751.763,2782.162,2812.006,2841.346,2870.223,2898.670,2926.712,2954.371,2981.664,3008.602,3035.195,3061.450,3087.371,3112.962,3138.224,3163.156,3187.758,3212.029,3235.965,3259.565,3282.825,3305.740,3328.308,3350.524,3372.383,3393.882,3415.016,3435.780,3456.170,3476.181,3495.809,3515.049,3533.896,3552.347,3570.396,3588.040,3605.274,3622.094,3638.495,3654.475,3670.028,3685.151,3699.841,3714.094,3727.906,3741.273,3754.193,3766.663,3778.678,3790.237,3801.336,3811.973,3822.144,3831.848,3841.081,3849.843,3858.129,3865.939,3873.271,3880.121,3886.490,3892.375,3897.775,3902.688,3907.114,3911.050,3914.497,3917.453,3919.917,3921.889,3923.369,3924.355,3924.849,3924.849
92.500,667.795,858.628,1034.257,1194.676,1339.878,1470.401,1587.264,1691.706,1785.038,1868.550,1943.464,2010.903,2071.880,2127.296,2177.942,2224.510,2267.596,2307.714,2345.304,2380.740,2414.340,2446.371,2477.061,2506.598,2535.142,2562.827,2589.761,2616.037,2641.732,2666.906,2691.613,2715.893,2739.781,2763.304,2786.484,2809.339,2831.882,2854.125,2876.074,2897.735,2919.113,2940.209,2961.025,2981.562,3001.818,3021.791,3041.482,3060.886,3080.001,3098.824,3117.353,3135.583,3153.512,3171.135,3188.449,3205.450,3222.135,3238.499,3254.540,3270.253,3285.635,3300.682,3315.390,3329.757,3343.778,3357.450,3370.770,3383.735,3396.341,3408.586,3420.466,3431.978,3443.120,3453.889,3464.282,3474.296,3483.930,3493.181,3502.046,3510.523,3518.611,3526.306,3533.608,3540.514,3547.023,3553.133,3558.843,3564.151,3569.055,3573.555,3577.650,3581.338,3584.618,3587.491,3589.954,3592.008,3593.651,3594.884,3595.707,3596.118,3596.118
92.750,667.795,854.304,1025.610,1181.707,1322.591,1448.801,1561.356,1661.496,1750.534,1829.760,1900.398,1963.572,2020.295,2071.470,2117.890,2160.245,2199.136,2235.075,2268.504,2299.799,2329.277,2357.208,2383.819,2409.301,2433.815,2457.493,2480.448,2502.772,2524.542,2545.822,2566.664,2587.110,2607.196,2626.951,2646.396,2665.551,2684.430,2703.045,2721.404,2739.514,2757.380,2775.004,2792.390,2809.538,2826.448,2843.120,2859.552,2875.744,2891.693,2907.397,2922.854,2938.061,2953.015,2967.714,2982.154,2996.333,3010.248,3023.896,3037.272,3050.376,3063.203,3075.750,3088.015,3099.995,3111.686,3123.087,3134.194,3145.004,3155.516,3165.725,3175.631,3185.230,3194.520,3203.500,3212.165,3220.515,3228.548,3236.261,3243.653,3250.721,3257.464,3263.880,3269.968,3275.727,3281.154,3286.248,3291.008,3295.434,3299.523,3303.275,3306.689,3309.764,3312.499,3314.894,3316.948,3318.660,3320.031,3321.059,3321.744,3322.087,3322.087
93.000,667.795,850.697,1018.397,1170.890,1308.173,1430.785,1539.747,1636.299,1721.755,1797.407,1864.479,1924.095,1977.270,2024.908,2067.803,2106.646,2142.036,2174.490,2204.449,2232.289,2258.330,2282.841,2306.051,2328.152,2349.304,2369.642,2389.278,2408.306,2426.804,2444.835,2462.454,2479.703,2496.619,2513.231,2529.562,2545.632,2561.456,2577.046,2592.411,2607.560,2622.498,2637.227,2651.753,2666.075,2680.196,2694.114,2707.831,2721.344,2734.653,2747.757,2760.653,2773.339,2785.814,2798.075,2810.120,2821.947,2833.552,2844.935,2856.091,2867.019,2877.716,2888.180,2898.408,2908.399,2918.149,2927.656,2936.918,2945.933,2954.698,2963.212,2971.472,2979.476,2987.223,2994.711,3001.937,3008.900,3015.598,3022.030,3028.193,3034.087,3039.710,3045.060,3050.137,3054.939,3059.464,3063.712,3067.682,3071.372,3074.782,3077.910,3080.757,3083.321,3085.602,3087.599,3089.311,3090.739,3091.882,3092.739,3093.311,3093.596,3093.596
93.250,667.795,847.689,1012.382,1161.870,1296.149,1415.762,1521.727,1615.287,1697.755,1770.427,1834.524,1891.174,1941.391,1986.080,2026.034,2061.947,2094.420,2123.968,2151.033,2175.992,2199.166,2220.826,2241.200,2260.480,2278.829,2296.381,2313.250,2329.529,2345.298,2360.621,2375.552,2390.136,2404.408,2418.399,2432.133,2445.630,2458.906,2471.974,2484.844,2497.523,2510.019,2522.335,2534.475,2546.442,2558.236,2569.859,2581.310,2592.591,2603.699,2614.634,2625.394,2635.979,2646.387,2656.615,2666.663,2676.528,2686.208,2695.701,2705.006,2714.121,2723.042,2731.769,2740.299,2748.630,2756.761,2764.690,2772.413,2779.931,2787.241,2794.341,2801.229,2807.904,2814.364,2820.608,2826.634,2832.440,2838.025,2843.389,2848.528,2853.443,2858.132,2862.594,2866.827,2870.831,2874.604,2878.147,2881.457,2884.534,2887.377,2889.986,2892.360,2894.498,2896.400,2898.065,2899.493,2900.684,2901.637,2902.352,2902.828,2903.067,2903.067
