DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
91.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91.250,NaN,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994
91.500,707.796,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994
91.750,697.848,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994
92.000,712.215,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994
92.250,712.755,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994
92.500,683.625,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994
92.750,677.998,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994
93.000,697.124,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994
93.250,700.136,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994
