DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
91.000,664.810,886.560,1091.600,1280.200,1452.700,1610.300,1754.400,1886.700,2008.600,2121.400,2226.500,2324.800,2417.300,2504.800,2587.900,2667.500,2743.900,2817.800,2889.600,2959.600,3028.200,3095.700,3162.300,3228.300,3293.900,3359.100,3424.100,3488.900,3553.500,3617.900,3682.200,3746.400,3810.400,3874.300,3938.100,4001.800,4065.500,4129.100,4192.700,4256.200,4319.600,4383.100,4446.500,4509.900,4573.200,4636.600,4699.900,4763.300,4826.600,4889.900,4953.200,5016.500,5079.800,5143.100,5206.400,5269.700,5333.000,5396.300,5459.600,5522.800,5586.100,5649.400,5712.700,5775.900,5839.200,5902.500,5965.700,6029.000,6092.200,6155.500,6218.800,6282.000,6345.300,6408.500,6471.800,6535.000,6598.300,6661.500,6724.800,6788.000,6851.300,6914.500,6977.800,7041.000,7104.200,7167.500,7230.700,7294.000,7357.200,7420.500,7483.700,7546.900,7610.200,7673.400,7736.600,7799.900,7863.100,7926.400,7989.600,8052.800,8052.800
91.250,732.267,758.965,852.635,946.284,1040.388,1135.958,1232.491,1328.018,1422.479,1515.884,1608.220,1699.459,1789.211,1877.571,1965.013,2051.597,2137.355,2222.291,2306.437,2389.818,2472.457,2554.376,2635.566,2716.043,2795.818,2874.900,2953.272,3030.937,3107.899,3184.134,3259.664,3334.485,3408.571,3481.871,3553.707,3624.158,3693.885,3762.920,3831.251,3898.827,3965.617,4031.609,4096.792,4161.136,4224.611,4287.186,4348.851,4409.614,4469.465,4528.373,4586.329,4643.321,4699.304,4754.270,4808.226,4861.144,4913.000,4963.786,5013.478,5062.069,5109.550,5155.902,5201.102,5244.747,5286.937,5328.102,5368.242,5407.333,5445.354,5482.304,5518.173,5552.929,5586.565,5619.079,5650.464,5680.709,5709.808,5737.750,5764.520,5790.112,5814.526,5837.754,5859.791,5880.631,5900.267,5918.700,5935.925,5951.936,5966.733,5980.316,5992.679,6003.814,6013.721,6022.397,6029.838,6036.042,6041.007,6044.733,6047.218,6048.460,6048.460
91.500,707.796,811.897,890.401,968.859,1047.601,1127.475,1208.048,1287.725,1366.499,1444.408,1521.459,1597.637,1672.619,1746.481,1819.612,1892.053,1963.822,2034.912,2105.337,2175.111,2244.245,2312.747,2380.605,2447.825,2514.412,2580.370,2645.681,2710.345,2774.363,2837.713,2900.412,2962.457,3023.826,3084.475,3143.844,3202.001,3259.491,3316.342,3372.543,3428.054,3482.848,3536.917,3590.254,3642.833,3694.632,3745.626,3795.808,3845.186,3893.753,3941.487,3988.379,4034.424,4079.587,4123.863,4167.258,4209.755,4251.335,4291.995,4331.717,4370.499,4408.337,4445.218,4481.128,4515.749,4549.165,4581.719,4613.416,4644.239,4674.172,4703.221,4731.380,4758.626,4784.956,4810.375,4834.877,4858.459,4881.118,4902.850,4923.645,4943.501,4962.423,4980.406,4997.449,5013.550,5028.707,5042.923,5056.196,5068.523,5079.908,5090.351,5099.850,5108.401,5116.005,5122.661,5128.368,5133.124,5136.929,5139.784,5141.688,5142.640,5142.640
91.750,697.848,787.789,865.232,940.915,1015.136,1088.784,1161.435,1231.902,1300.440,1367.319,1432.752,1496.900,1559.638,1621.159,1681.876,1741.891,1801.267,1860.037,1918.241,1975.907,2033.056,2089.704,2145.841,2201.474,2256.606,2311.238,2365.349,2418.938,2472.001,2524.515,2576.492,2627.926,2678.794,2729.058,2778.253,2826.431,2874.044,2921.114,2967.630,3013.559,3058.878,3103.580,3147.659,3191.095,3233.868,3275.959,3317.363,3358.087,3398.125,3437.459,3476.085,3513.997,3551.168,3587.595,3623.283,3658.219,3692.388,3725.789,3758.407,3790.243,3821.292,3851.545,3880.992,3909.373,3936.757,3963.427,3989.386,4014.621,4039.122,4062.891,4085.926,4108.208,4129.735,4150.512,4170.535,4189.801,4208.309,4226.055,4243.033,4259.242,4274.684,4289.357,4303.261,4316.395,4328.756,4340.348,4351.169,4361.218,4370.498,4379.009,4386.750,4393.718,4399.913,4405.336,4409.985,4413.859,4416.959,4419.284,4420.835,4421.610,4421.610
92.000,712.215,762.825,826.703,889.878,952.540,1015.311,1077.744,1138.635,1198.042,1256.071,1312.815,1368.351,1422.531,1475.511,1527.639,1579.011,1629.692,1679.725,1729.161,1778.041,1826.400,1874.265,1921.643,1968.551,2015.001,2061.003,2106.547,2151.636,2196.272,2240.439,2284.150,2327.400,2370.171,2412.432,2453.792,2494.296,2534.323,2573.889,2612.987,2651.586,2689.667,2727.225,2764.253,2800.733,2836.649,2871.985,2906.735,2940.905,2974.492,3007.478,3039.862,3071.637,3102.783,3133.294,3163.179,3192.424,3221.020,3248.963,3276.244,3302.861,3328.814,3354.094,3378.693,3402.394,3425.257,3447.518,3469.179,3490.231,3510.665,3530.484,3549.685,3568.256,3586.193,3603.501,3620.177,3636.220,3651.628,3666.400,3680.529,3694.016,3706.863,3719.069,3730.632,3741.554,3751.832,3761.469,3770.464,3778.816,3786.528,3793.601,3800.033,3805.823,3810.970,3815.475,3819.337,3822.555,3825.130,3827.062,3828.350,3828.994,3828.994
92.250,712.755,782.500,848.959,911.859,972.535,1031.027,1087.040,1140.858,1193.022,1243.657,1292.619,1340.096,1386.466,1431.813,1476.199,1519.694,1562.372,1604.296,1645.537,1686.155,1726.214,1765.759,1804.670,1842.472,1879.388,1915.931,1952.097,1987.895,2023.327,2058.388,2093.088,2127.428,2161.397,2194.971,2227.841,2260.046,2291.886,2323.377,2354.513,2385.270,2415.635,2445.600,2475.162,2504.307,2533.020,2561.289,2589.108,2616.482,2643.407,2669.868,2695.863,2721.387,2746.422,2770.962,2795.014,2818.566,2841.609,2864.139,2886.148,2907.635,2928.597,2949.026,2968.916,2988.090,3006.595,3024.622,3042.171,3059.235,3075.806,3091.885,3107.465,3122.540,3137.111,3151.175,3164.732,3177.779,3190.314,3202.335,3213.837,3224.819,3235.284,3245.229,3254.653,3263.556,3271.937,3279.796,3287.134,3293.949,3300.243,3306.016,3311.266,3315.993,3320.196,3323.875,3327.029,3329.658,3331.761,3333.339,3334.391,3334.917,3334.917
92.500,683.625,815.574,904.500,982.487,1052.171,1114.663,1170.706,1221.675,1268.810,1312.812,1354.026,1393.019,1430.375,1466.365,1501.195,1535.037,1568.037,1600.311,1631.958,1663.059,1693.688,1723.896,1753.604,1782.460,1810.642,1838.544,1866.168,1893.519,1920.604,1947.416,1973.966,2000.253,2026.269,2051.998,2077.202,2101.910,2126.353,2150.543,2174.475,2198.131,2221.500,2244.577,2267.360,2289.835,2311.993,2333.823,2355.321,2376.489,2397.324,2417.815,2437.958,2457.750,2477.176,2496.231,2514.919,2533.230,2551.157,2568.697,2585.842,2602.589,2618.938,2634.880,2650.411,2665.390,2679.855,2693.954,2707.686,2721.045,2734.024,2746.624,2758.839,2770.662,2782.096,2793.136,2803.782,2814.032,2823.883,2833.333,2842.378,2851.018,2859.252,2867.080,2874.501,2881.512,2888.114,2894.307,2900.090,2905.462,2910.424,2914.976,2919.117,2922.845,2926.160,2929.063,2931.551,2933.626,2935.285,2936.531,2937.361,2937.776,2937.776
92.750,677.998,811.259,920.929,1015.780,1098.702,1170.912,1233.382,1288.014,1336.455,1379.770,1418.654,1454.044,1486.762,1517.299,1546.050,1573.344,1599.450,1624.582,1648.917,1672.597,1695.737,1718.426,1740.640,1762.150,1783.117,1803.849,1824.360,1844.662,1864.764,1884.668,1904.384,1923.915,1943.256,1962.394,1981.155,1999.558,2017.778,2035.821,2053.684,2071.354,2088.821,2106.081,2123.131,2139.963,2156.566,2172.934,2189.063,2204.953,2220.602,2236.001,2251.147,2266.037,2280.659,2295.010,2309.090,2322.895,2336.415,2349.650,2362.593,2375.242,2387.595,2399.647,2411.392,2422.725,2433.673,2444.348,2454.750,2464.873,2474.712,2484.267,2493.533,2502.505,2511.184,2519.567,2527.654,2535.441,2542.928,2550.112,2556.990,2563.561,2569.826,2575.782,2581.430,2586.768,2591.794,2596.511,2600.915,2605.008,2608.788,2612.257,2615.413,2618.254,2620.781,2622.994,2624.891,2626.473,2627.738,2628.688,2629.321,2629.637,2629.637
93.000,697.124,762.897,839.906,909.765,973.952,1032.651,1085.847,1134.290,1178.801,1219.820,1257.556,1292.530,1325.285,1356.118,1385.282,1413.009,1439.507,1464.952,1489.501,1513.283,1536.414,1558.982,1580.973,1602.165,1622.733,1642.988,1662.945,1682.625,1702.042,1721.202,1740.117,1758.794,1777.232,1795.420,1813.196,1830.582,1847.742,1864.687,1881.414,1897.911,1914.170,1930.189,1945.967,1961.497,1976.771,1991.782,2006.531,2021.018,2035.243,2049.200,2062.887,2076.303,2089.438,2102.293,2114.870,2127.164,2139.173,2150.895,2162.327,2173.469,2184.322,2194.882,2205.147,2215.027,2224.549,2233.810,2242.814,2251.556,2260.033,2268.247,2276.197,2283.878,2291.293,2298.442,2305.325,2311.942,2318.291,2324.374,2330.189,2335.735,2341.015,2346.028,2350.775,2355.256,2359.470,2363.420,2367.105,2370.526,2373.682,2376.577,2379.208,2381.575,2383.679,2385.520,2387.099,2388.413,2389.465,2390.254,2390.780,2391.043,2391.043
93.250,700.136,765.261,829.121,888.597,943.624,994.335,1040.990,1083.928,1123.520,1160.127,1194.082,1225.698,1255.281,1283.092,1309.364,1334.309,1358.048,1380.761,1402.638,1423.515,1443.543,1463.022,1481.946,1500.165,1517.831,1535.203,1552.305,1569.156,1585.771,1602.157,1618.330,1634.296,1650.056,1665.600,1680.799,1695.673,1710.356,1724.861,1739.187,1753.325,1767.268,1781.016,1794.567,1807.914,1821.053,1833.977,1846.684,1859.178,1871.456,1883.512,1895.346,1906.955,1918.332,1929.474,1940.385,1951.060,1961.494,1971.687,1981.636,1991.340,2000.799,2010.009,2018.968,2027.597,2035.918,2044.016,2051.894,2059.547,2066.973,2074.173,2081.144,2087.883,2094.392,2100.670,2106.717,2112.533,2118.116,2123.467,2128.584,2133.466,2138.116,2142.532,2146.714,2150.663,2154.379,2157.862,2161.113,2164.130,2166.916,2169.470,2171.792,2173.882,2175.740,2177.366,2178.760,2179.921,2180.850,2181.547,2182.012,2182.244,2182.244
93.500,691.712,775.994,845.103,907.712,963.996,1014.403,1059.518,1099.973,1136.391,1169.336,1199.302,1226.728,1252.006,1275.460,1297.371,1317.976,1337.428,1355.913,1373.617,1390.430,1406.502,1422.086,1437.188,1451.701,1465.753,1479.557,1493.136,1506.509,1519.690,1532.687,1545.515,1558.181,1570.687,1583.027,1595.098,1606.919,1618.596,1630.140,1641.551,1652.822,1663.948,1674.929,1685.763,1696.446,1706.973,1717.339,1727.543,1737.586,1747.468,1757.182,1766.728,1776.103,1785.302,1794.321,1803.164,1811.825,1820.300,1828.590,1836.689,1844.598,1852.315,1859.838,1867.163,1874.226,1881.043,1887.685,1894.151,1900.440,1906.547,1912.474,1918.217,1923.774,1929.146,1934.331,1939.329,1944.139,1948.761,1953.193,1957.434,1961.483,1965.342,1969.008,1972.483,1975.766,1978.856,1981.753,1984.459,1986.971,1989.291,1991.420,1993.355,1995.098,1996.647,1998.003,1999.166,2000.135,2000.910,2001.492,2001.880,2002.074,2002.074
93.750,691.870,769.164,839.875,903.867,961.179,1012.172,1057.393,1097.480,1133.081,1164.808,1193.207,1218.770,1241.945,1263.103,1282.566,1300.607,1317.415,1333.200,1348.161,1362.239,1375.596,1388.468,1400.875,1412.745,1424.201,1435.422,1446.435,1457.259,1467.912,1478.402,1488.744,1498.945,1509.011,1518.936,1528.639,1538.138,1547.517,1556.788,1565.949,1574.995,1583.924,1592.734,1601.426,1609.996,1618.439,1626.754,1634.937,1642.992,1650.917,1658.707,1666.363,1673.882,1681.258,1688.492,1695.584,1702.531,1709.330,1715.979,1722.477,1728.822,1735.014,1741.050,1746.928,1752.596,1758.068,1763.399,1768.590,1773.639,1778.543,1783.302,1787.914,1792.377,1796.692,1800.857,1804.872,1808.737,1812.451,1816.012,1819.420,1822.675,1825.776,1828.723,1831.517,1834.156,1836.640,1838.970,1841.145,1843.165,1845.031,1846.743,1848.299,1849.701,1850.947,1852.038,1852.973,1853.752,1854.376,1854.844,1855.156,1855.312,1855.312
94.000,711.461,740.112,786.228,829.919,871.017,909.461,945.273,978.546,1009.416,1038.042,1064.587,1089.226,1112.151,1133.539,1153.560,1172.379,1190.097,1206.867,1222.850,1237.944,1252.291,1266.125,1279.458,1292.201,1304.481,1316.487,1328.244,1339.772,1351.088,1362.201,1373.127,1383.873,1394.445,1404.837,1414.966,1424.850,1434.579,1444.164,1453.606,1462.898,1472.040,1481.031,1489.871,1498.558,1507.088,1515.460,1523.673,1531.730,1539.630,1547.371,1554.953,1562.376,1569.635,1576.730,1583.664,1590.435,1597.040,1603.482,1609.757,1615.866,1621.811,1627.590,1633.202,1638.598,1643.793,1648.842,1653.745,1658.502,1663.110,1667.572,1671.886,1676.051,1680.069,1683.939,1687.663,1691.239,1694.669,1697.953,1701.089,1704.079,1706.923,1709.623,1712.177,1714.587,1716.852,1718.974,1720.953,1722.789,1724.483,1726.035,1727.446,1728.715,1729.842,1730.829,1731.674,1732.378,1732.941,1733.364,1733.645,1733.786,1733.786
94.250,704.317,762.477,809.073,851.605,890.672,926.369,958.898,988.528,1015.523,1040.163,1062.725,1083.459,1102.583,1120.299,1136.789,1152.211,1166.702,1180.387,1193.369,1205.742,1217.584,1228.957,1239.919,1250.518,1260.794,1270.780,1280.506,1289.994,1299.263,1308.340,1317.242,1325.978,1334.555,1342.978,1351.256,1359.394,1367.403,1375.295,1382.986,1390.486,1397.882,1405.174,1412.361,1419.441,1426.412,1433.273,1440.021,1446.656,1453.180,1459.589,1465.882,1472.060,1478.119,1484.057,1489.874,1495.568,1501.137,1506.581,1511.899,1517.088,1522.149,1527.081,1531.881,1536.508,1540.972,1545.319,1549.551,1553.664,1557.657,1561.531,1565.285,1568.916,1572.424,1575.809,1579.072,1582.210,1585.225,1588.116,1590.881,1593.521,1596.036,1598.425,1600.689,1602.827,1604.839,1606.726,1608.487,1610.123,1611.633,1613.018,1614.278,1615.412,1616.420,1617.302,1618.058,1618.689,1619.193,1619.571,1619.823,1619.950,1619.950
94.500,677.290,806.313,891.981,964.189,1025.027,1075.832,1118.077,1153.179,1182.366,1206.721,1227.153,1244.403,1259.070,1271.644,1282.525,1292.033,1300.427,1307.918,1314.674,1320.832,1326.504,1331.777,1336.724,1341.405,1345.866,1350.148,1354.282,1358.294,1362.203,1366.031,1369.794,1373.501,1377.160,1380.777,1384.359,1387.910,1391.438,1394.946,1398.400,1401.803,1405.195,1408.575,1411.943,1415.297,1418.636,1421.957,1425.260,1428.542,1431.803,1435.041,1438.254,1441.439,1444.595,1447.718,1450.807,1453.860,1456.873,1459.846,1462.775,1465.658,1468.495,1471.281,1474.014,1476.670,1479.251,1481.784,1484.266,1486.696,1489.071,1491.390,1493.651,1495.852,1497.990,1500.065,1502.076,1504.020,1505.897,1507.706,1509.444,1511.110,1512.704,1514.224,1515.670,1517.041,1518.335,1519.552,1520.691,1521.752,1522.735,1523.637,1524.460,1525.202,1525.863,1526.442,1526.939,1527.354,1527.686,1527.935,1528.102,1528.185,1528.185
94.750,673.305,810.659,924.390,1021.105,1102.933,1171.142,1227.361,1273.298,1310.537,1340.552,1364.630,1383.857,1399.140,1411.237,1420.776,1428.264,1434.115,1438.666,1442.183,1444.885,1446.943,1448.495,1449.652,1450.502,1451.116,1451.549,1451.848,1452.047,1452.175,1452.255,1452.304,1452.337,1452.366,1452.398,1452.442,1452.503,1452.585,1452.691,1452.823,1452.982,1453.171,1453.391,1453.643,1453.925,1454.238,1454.581,1454.954,1455.355,1455.784,1456.240,1456.720,1457.225,1457.751,1458.299,1458.866,1459.450,1460.050,1460.664,1461.290,1461.927,1462.573,1463.226,1463.885,1464.540,1465.193,1465.848,1466.505,1467.160,1467.813,1468.462,1469.105,1469.742,1470.370,1470.988,1471.596,1472.191,1472.772,1473.339,1473.889,1474.422,1474.937,1475.432,1475.908,1476.361,1476.793,1477.202,1477.587,1477.948,1478.283,1478.593,1478.877,1479.134,1479.364,1479.566,1479.739,1479.885,1480.001,1480.089,1480.147,1480.177,1480.177
95.000,693.302,755.659,829.752,896.039,955.421,1008.100,1054.494,1095.139,1130.574,1161.370,1188.086,1211.238,1231.292,1248.682,1263.799,1276.983,1288.537,1298.722,1307.761,1315.843,1323.127,1329.742,1335.799,1341.388,1346.582,1351.441,1356.015,1360.342,1364.454,1368.382,1372.146,1375.764,1379.247,1382.606,1385.849,1388.986,1392.024,1394.972,1397.801,1400.520,1403.163,1405.731,1408.226,1410.650,1413.002,1415.284,1417.497,1419.642,1421.722,1423.735,1425.685,1427.571,1429.395,1431.158,1432.860,1434.502,1436.086,1437.613,1439.084,1440.499,1441.861,1443.170,1444.426,1445.621,1446.759,1447.853,1448.903,1449.912,1450.879,1451.805,1452.692,1453.539,1454.349,1455.121,1455.857,1456.557,1457.223,1457.854,1458.453,1459.018,1459.552,1460.055,1460.528,1460.970,1461.384,1461.769,1462.125,1462.454,1462.757,1463.032,1463.281,1463.505,1463.703,1463.875,1464.022,1464.145,1464.243,1464.316,1464.365,1464.389,1464.389
