DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
91.000,664.810,886.560,1091.600,1280.200,1452.700,1610.300,1754.400,1886.700,2008.600,2121.400,2226.500,2324.800,2417.300,2504.800,2587.900,2667.500,2743.900,2817.800,2889.600,2959.600,3028.200,3095.700,3162.300,3228.300,3293.900,3359.100,3424.100,3488.900,3553.500,3617.900,3682.200,3746.400,3810.400,3874.300,3938.100,4001.800,4065.500,4129.100,4192.700,4256.200,4319.600,4383.100,4446.500,4509.900,4573.200,4636.600,4699.900,4763.300,4826.600,4889.900,4953.200,5016.500,5079.800,5143.100,5206.400,5269.700,5333.000,5396.300,5459.600,5522.800,5586.100,5649.400,5712.700,5775.900,5839.200,5902.500,5965.700,6029.000,6092.200,6155.500,6218.800,6282.000,6345.300,6408.500,6471.800,6535.000,6598.300,6661.500,6724.800,6788.000,6851.300,6914.500,6977.800,7041.000,7104.200,7167.500,7230.700,7294.000,7357.200,7420.500,7483.700,7546.900,7610.200,7673.400,7736.600,7799.900,7863.100,7926.400,7989.600,8052.800,8052.800
91.250,839.903,1008.634,1343.985,1671.022,1989.904,2300.789,2603.836,2899.202,3187.044,3467.517,3740.778,4006.979,4266.276,4518.818,4764.758,5004.245,5237.426,5464.448,5685.456,5900.593,6110.000,6313.816,6512.179,6705.224,6893.084,7075.891,7253.773,7426.857,7595.267,7759.124,7918.548,8073.655,8224.560,8371.375,8514.208,8653.165,8788.350,8919.864,9047.805,9172.268,9293.347,9411.130,9525.704,9637.155,9745.563,9851.008,9953.564,10053.306,10150.304,10244.625,10336.336,10425.497,10512.170,10596.411,10678.276,10757.816,10835.082,10910.120,10982.977,11053.694,11122.312,11188.870,11253.405,11315.949,11376.535,11435.194,11491.954,11546.842,11599.882,11651.097,11700.509,11748.138,11794.003,11838.120,11880.506,11921.175,11960.140,11997.414,12033.007,12066.930,12099.192,12129.802,12158.766,12186.092,12211.785,12235.852,12258.296,12279.123,12298.335,12315.936,12331.929,12346.317,12359.101,12370.284,12379.866,12387.849,12394.235,12399.024,12402.216,12403.812,12403.812
91.500,839.903,1275.195,1701.969,2120.335,2530.406,2932.294,3326.111,3711.968,4089.978,4460.250,4822.897,5178.027,5525.752,5866.180,6199.419,6525.579,6844.767,7157.090,7462.653,7761.563,8053.924,8339.840,8619.414,8892.748,9159.944,9421.101,9676.318,9925.694,10169.327,10407.311,10639.743,10866.716,11088.322,11304.653,11515.800,11721.851,11922.895,12119.017,12310.303,12496.836,12678.701,12855.977,13028.745,13197.083,13361.068,13520.777,13676.283,13827.660,13974.979,14118.310,14257.723,14393.283,14525.059,14653.113,14777.508,14898.307,15015.570,15129.354,15239.719,15346.718,15450.407,15550.839,15648.064,15742.134,15833.097,15921.000,16005.889,16087.808,16166.801,16242.909,16316.172,16386.630,16454.319,16519.276,16581.535,16641.131,16698.094,16752.456,16804.246,16853.493,16900.222,16944.459,16986.228,17025.552,17062.453,17096.950,17129.063,17158.809,17186.204,17211.263,17234.001,17254.429,17272.560,17288.402,17301.965,17313.256,17322.281,17329.046,17333.553,17335.807,17335.807
91.750,839.903,1347.329,1846.212,2336.639,2818.698,3292.476,3758.062,4215.544,4665.008,5106.542,5540.233,5966.168,6384.434,6795.116,7198.302,7594.076,7982.524,8363.732,8737.783,9104.762,9464.752,9817.838,10164.101,10503.624,10836.489,11162.777,11482.568,11795.943,12102.981,12403.761,12698.361,12986.858,13269.329,13545.850,13816.496,14081.342,14340.462,14593.928,14841.812,15084.187,15321.122,15552.686,15778.950,15999.979,16215.842,16426.605,16632.331,16833.086,17028.933,17219.933,17406.148,17587.638,17764.461,17936.677,18104.341,18267.511,18426.240,18580.583,18730.592,18876.319,19017.815,19155.128,19288.307,19417.400,19542.451,19663.507,19780.610,19893.803,20003.127,20108.623,20210.328,20308.282,20402.521,20493.079,20579.991,20663.290,20743.008,20819.174,20891.819,20960.969,21026.652,21088.893,21147.716,21203.145,21255.201,21303.904,21349.273,21391.327,21430.082,21465.553,21497.755,21526.700,21552.400,21574.865,21594.104,21610.124,21622.933,21632.536,21638.935,21642.134,21642.134
92.000,839.903,1405.475,1962.487,2511.012,3051.122,3582.890,4106.386,4621.684,5128.855,5627.970,6119.103,6602.324,7077.704,7545.314,8005.226,8457.509,8902.236,9339.474,9769.295,10191.767,10606.960,11014.943,11415.784,11809.551,12196.312,12576.134,12949.083,13315.227,13674.631,14027.360,14373.480,14713.054,15046.147,15372.822,15693.141,16007.167,16314.961,16616.585,16912.098,17201.560,17485.031,17762.568,18034.229,18300.072,18560.152,18814.525,19063.245,19306.368,19543.945,19776.030,20002.674,20223.928,20439.842,20650.466,20855.847,21056.033,21251.071,21441.007,21625.886,21805.751,21980.646,22150.613,22315.693,22475.926,22631.353,22782.010,22927.937,23069.168,23205.741,23337.689,23465.045,23587.843,23706.113,23819.887,23929.193,24034.061,24134.517,24230.588,24322.299,24409.674,24492.737,24571.510,24646.013,24716.266,24782.289,24844.100,24901.713,24955.147,25004.414,25049.529,25090.503,25127.347,25160.073,25188.688,25213.201,25233.618,25249.945,25262.186,25270.345,25274.424,25274.424
92.250,839.903,1453.936,2059.386,2656.313,3244.776,3824.837,4396.555,4959.991,5515.204,6062.255,6601.203,7132.108,7655.030,8170.027,8677.159,9176.485,9668.064,10151.954,10628.213,11096.900,11558.072,12011.786,12458.101,12897.072,13328.756,13753.210,14170.489,14580.648,14983.744,15379.830,15768.960,16151.189,16526.570,16895.156,17256.999,17612.151,17960.664,18302.590,18637.977,18966.877,19289.338,19605.410,19915.141,20218.578,20515.769,20806.760,21091.598,21370.327,21642.991,21909.636,22170.305,22425.039,22673.882,22916.874,23154.055,23385.467,23611.148,23831.137,24045.470,24254.186,24457.321,24654.909,24846.986,25033.586,25214.741,25390.484,25560.846,25725.859,25885.551,26039.953,26189.091,26332.995,26471.689,26605.200,26733.553,26856.771,26974.878,27087.895,27195.845,27298.746,27396.620,27489.485,27577.357,27660.255,27738.194,27811.188,27879.253,27942.401,28000.644,28053.994,28102.461,28146.054,28184.782,28218.653,28247.672,28271.847,28291.181,28305.678,28315.341,28320.172,28320.172
92.500,839.903,1494.123,2139.750,2776.833,3405.423,4025.570,4637.324,5240.735,5835.853,6422.728,7001.410,7571.948,8134.392,8688.791,9235.195,9773.653,10304.213,10826.925,11341.837,11848.997,12348.454,12840.255,13324.448,13801.080,14270.198,14731.850,15186.082,15632.939,16072.468,16504.715,16929.725,17347.542,17758.211,18161.776,18558.281,18947.770,19330.285,19705.868,20074.563,20436.410,20791.451,21139.727,21481.278,21816.143,22144.363,22465.975,22781.018,23089.531,23391.550,23687.111,23976.253,24259.008,24535.414,24805.505,25069.313,25326.874,25578.218,25823.380,26062.389,26295.278,26522.075,26742.812,26957.516,27166.217,27368.941,27565.716,27756.569,27941.524,28120.608,28293.843,28461.254,28622.864,28778.695,28928.767,29073.103,29211.722,29344.643,29471.885,29593.466,29709.403,29819.711,29924.408,30023.506,30117.022,30204.967,30287.355,30364.197,30435.504,30501.286,30561.553,30616.314,30665.576,30709.347,30747.633,30780.439,30807.769,30829.630,30846.022,30856.949,30862.412,30862.412
92.750,839.903,1527.608,2206.712,2877.256,3539.281,4192.830,4837.944,5474.665,6103.034,6723.094,7334.885,7938.450,8533.829,9121.063,9700.195,10271.264,10834.311,11389.378,11936.504,12475.730,13007.096,13530.642,14046.408,14554.432,15054.755,15547.416,16032.452,16509.904,16979.808,17442.203,17897.127,18344.617,18784.711,19217.444,19642.854,20060.977,20471.848,20875.503,21271.977,21661.306,22043.522,22418.661,22786.755,23147.839,23501.945,23849.104,24189.351,24522.714,24849.227,25168.919,25481.821,25787.962,26087.372,26380.079,26666.113,26945.499,27218.267,27484.442,27744.051,27997.120,28243.674,28483.738,28717.335,28944.491,29165.226,29379.565,29587.529,29789.140,29984.418,30173.384,30356.057,30532.456,30702.601,30866.508,31024.196,31175.680,31320.977,31460.103,31593.072,31719.899,31840.597,31955.180,32063.659,32166.046,32262.353,32352.589,32436.765,32514.891,32586.973,32653.021,32713.042,32767.042,32815.027,32857.002,32892.972,32922.941,32946.912,32964.888,32976.871,32982.862,32982.862
93.000,839.903,1555.526,2262.541,2960.981,3650.882,4332.279,5005.207,5669.699,6325.792,6973.519,7612.915,8244.016,8866.854,9481.465,10087.884,10686.143,11276.277,11858.320,12432.305,12998.267,13556.239,14106.254,14648.344,15182.544,15708.885,16227.401,16738.124,17241.085,17736.317,18223.851,18703.719,19175.953,19640.582,20097.638,20547.151,20989.151,21423.669,21850.733,22270.373,22682.618,23087.497,23485.038,23875.269,24258.218,24633.912,25002.377,25363.642,25717.732,26064.672,26404.490,26737.209,27062.854,27381.450,27693.021,27997.591,28295.182,28585.818,28869.521,29146.312,29416.214,29679.247,29935.432,30184.789,30427.338,30663.098,30892.088,31114.326,31329.830,31538.617,31740.705,31936.109,32124.846,32306.932,32482.380,32651.206,32813.423,32969.045,33118.085,33260.556,33396.468,33525.833,33648.663,33764.968,33874.756,33978.039,34074.824,34165.119,34248.933,34326.272,34397.143,34461.552,34519.504,34571.005,34616.058,34654.668,34686.838,34712.571,34731.869,34744.733,34751.164,34751.164
93.250,839.903,1579.169,2309.809,3031.852,3745.327,4450.263,5146.689,5834.636,6514.131,7185.205,7847.886,8502.203,9148.186,9785.863,10415.264,11036.415,11649.348,12254.089,12850.667,13439.111,14019.448,14591.707,15155.915,15712.101,16260.291,16800.513,17332.794,17857.161,18373.641,18882.260,19383.046,19876.023,20361.219,20838.659,21308.368,21770.372,22224.696,22671.365,23110.403,23541.834,23965.684,24381.974,24790.730,25191.974,25585.729,25972.018,26350.863,26722.286,27086.309,27442.954,27792.241,28134.192,28468.826,28796.164,29116.225,29429.030,29734.597,30032.945,30324.092,30608.056,30884.855,31154.507,31417.027,31672.433,31920.741,32161.966,32396.124,32623.229,32843.297,33056.341,33262.376,33461.414,33653.468,33838.552,34016.676,34187.853,34352.094,34509.409,34659.810,34803.305,34939.905,35069.619,35192.455,35308.421,35417.526,35519.776,35615.178,35703.739,35785.465,35860.361,35928.432,35989.682,36044.117,36091.739,36132.553,36166.559,36193.762,36214.162,36227.762,36234.561,36234.561
