DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
91.000,664.810,886.560,1091.600,1280.200,1452.700,1610.300,1754.400,1886.700,2008.600,2121.400,2226.500,2324.800,2417.300,2504.800,2587.900,2667.500,2743.900,2817.800,2889.600,2959.600,3028.200,3095.700,3162.300,3228.300,3293.900,3359.100,3424.100,3488.900,3553.500,3617.900,3682.200,3746.400,3810.400,3874.300,3938.100,4001.800,4065.500,4129.100,4192.700,4256.200,4319.600,4383.100,4446.500,4509.900,4573.200,4636.600,4699.900,4763.300,4826.600,4889.900,4953.200,5016.500,5079.800,5143.100,5206.400,5269.700,5333.000,5396.300,5459.600,5522.800,5586.100,5649.400,5712.700,5775.900,5839.200,5902.500,5965.700,6029.000,6092.200,6155.500,6218.800,6282.000,6345.300,6408.500,6471.800,6535.000,6598.300,6661.500,6724.800,6788.000,6851.300,6914.500,6977.800,7041.000,7104.200,7167.500,7230.700,7294.000,7357.200,7420.500,7483.700,7546.900,7610.200,7673.400,7736.600,7799.900,7863.100,7926.400,7989.600,8052.800,8052.800
91.250,839.903,1791.000,-3070.431,-11172.816,-22516.154,-37100.447,-54925.693,-75991.893,-100299.047,-127847.155,-158636.217,-192666.233,-229937.203,-270449.126,-314202.004,-361195.835,-411430.621,-464906.360,-521623.053,-581580.700,-644779.300,-711218.855,-780899.364,-853820.826,-929983.242,-1009386.613,-1092030.937,-1177916.215,-1267042.447,-1359409.632,-1455017.772,-1553866.865,-1655956.913,-1761287.914,-1869859.869,-1981672.778,-2096726.641,-2215021.458,-2336557.229,-2461333.954,-2589351.632,-2720610.265,-2855109.851,-2992850.391,-3133831.885,-3278054.333,-3425517.735,-3576222.091,-3730167.400,-3887353.664,-4047780.881,-4211449.052,-4378358.177,-4548508.256,-4721899.289,-4898531.276,-5078404.217,-5261518.111,-5447872.960,-5637468.762,-5830305.519,-6026383.229,-6225701.893,-6428261.511,-6634062.082,-6843103.608,-7055386.088,-7270909.521,-7489673.908,-7711679.250,-7936925.545,-8165412.794,-8397140.997,-8632110.153,-8870320.264,-9111771.329,-9356463.347,-9604396.319,-9855570.245,-10109985.126,-10367640.959,-10628537.747,-10892675.489,-11160054.185,-11430673.834,-11704534.438,-11981635.995,-12261978.506,-12545561.971,-12832386.390,-13122451.763,-13415758.090,-13712305.370,-14012093.605,-14315122.793,-14621392.935,-14930904.032,-15243656.082,-15559649.085,-15878883.043,-15878883.043
91.500,839.903,1791.000,-3070.431,-11172.816,-22516.154,-37100.447,-54925.693,-75991.893,-100299.047,-127847.155,-158636.217,-192666.233,-229937.203,-270449.126,-314202.004,-361195.835,-411430.621,-464906.360,-521623.053,-581580.700,-644779.300,-711218.855,-780899.364,-853820.826,-929983.242,-1009386.613,-1092030.937,-1177916.215,-1267042.447,-1359409.632,-1455017.772,-1553866.865,-1655956.913,-1761287.914,-1869859.869,-1981672.778,-2096726.641,-2215021.458,-2336557.229,-2461333.954,-2589351.632,-2720610.265,-2855109.851,-2992850.391,-3133831.885,-3278054.333,-3425517.735,-3576222.091,-3730167.400,-3887353.664,-4047780.881,-4211449.052,-4378358.177,-4548508.256,-4721899.289,-4898531.276,-5078404.217,-5261518.111,-5447872.960,-5637468.762,-5830305.519,-6026383.229,-6225701.893,-6428261.511,-6634062.082,-6843103.608,-7055386.088,-7270909.521,-7489673.908,-7711679.250,-7936925.545,-8165412.794,-8397140.997,-8632110.153,-8870320.264,-9111771.329,-9356463.347,-9604396.319,-9855570.245,-10109985.126,-10367640.959,-10628537.747,-10892675.489,-11160054.185,-11430673.834,-11704534.438,-11981635.995,-12261978.506,-12545561.971,-12832386.390,-13122451.763,-13415758.090,-13712305.370,-14012093.605,-14315122.793,-14621392.935,-14930904.032,-15243656.082,-15559649.085,-15878883.043,-15878883.043
91.750,839.903,1791.000,-3070.431,-11172.816,-22516.154,-37100.447,-54925.693,-75991.893,-100299.047,-127847.155,-158636.217,-192666.233,-229937.203,-270449.126,-314202.004,-361195.835,-411430.621,-464906.360,-521623.053,-581580.700,-644779.300,-711218.855,-780899.364,-853820.826,-929983.242,-1009386.613,-1092030.937,-1177916.215,-1267042.447,-1359409.632,-1455017.772,-1553866.865,-1655956.913,-1761287.914,-1869859.869,-1981672.778,-2096726.641,-2215021.458,-2336557.229,-2461333.954,-2589351.632,-2720610.265,-2855109.851,-2992850.391,-3133831.885,-3278054.333,-3425517.735,-3576222.091,-3730167.400,-3887353.664,-4047780.881,-4211449.052,-4378358.177,-4548508.256,-4721899.289,-4898531.276,-5078404.217,-5261518.111,-5447872.960,-5637468.762,-5830305.519,-6026383.229,-6225701.893,-6428261.511,-6634062.082,-6843103.608,-7055386.088,-7270909.521,-7489673.908,-7711679.250,-7936925.545,-8165412.794,-8397140.997,-8632110.153,-8870320.264,-9111771.329,-9356463.347,-9604396.319,-9855570.245,-10109985.126,-10367640.959,-10628537.747,-10892675.489,-11160054.185,-11430673.834,-11704534.438,-11981635.995,-12261978.506,-12545561.971,-12832386.390,-13122451.763,-13415758.090,-13712305.370,-14012093.605,-14315122.793,-14621392.935,-14930904.032,-15243656.082,-15559649.085,-15878883.043,-15878883.043
92.000,839.903,1791.000,-3070.431,-11172.816,-22516.154,-37100.447,-54925.693,-75991.893,-100299.047,-127847.155,-158636.217,-192666.233,-229937.203,-270449.126,-314202.004,-361195.835,-411430.621,-464906.360,-521623.053,-581580.700,-644779.300,-711218.855,-780899.364,-853820.826,-929983.242,-1009386.613,-1092030.937,-1177916.215,-1267042.447,-1359409.632,-1455017.772,-1553866.865,-1655956.913,-1761287.914,-1869859.869,-1981672.778,-2096726.641,-2215021.458,-2336557.229,-2461333.954,-2589351.632,-2720610.265,-2855109.851,-2992850.391,-3133831.885,-3278054.333,-3425517.735,-3576222.091,-3730167.400,-3887353.664,-4047780.881,-4211449.052,-4378358.177,-4548508.256,-4721899.289,-4898531.276,-5078404.217,-5261518.111,-5447872.960,-5637468.762,-5830305.519,-6026383.229,-6225701.893,-6428261.511,-6634062.082,-6843103.608,-7055386.088,-7270909.521,-7489673.908,-7711679.250,-7936925.545,-8165412.794,-8397140.997,-8632110.153,-8870320.264,-9111771.329,-9356463.347,-9604396.319,-9855570.245,-10109985.126,-10367640.959,-10628537.747,-10892675.489,-11160054.185,-11430673.834,-11704534.438,-11981635.995,-12261978.506,-12545561.971,-12832386.390,-13122451.763,-13415758.090,-13712305.370,-14012093.605,-14315122.793,-14621392.935,-14930904.032,-15243656.082,-15559649.085,-15878883.043,-15878883.043
92.250,839.903,1791.000,-3070.431,-11172.816,-22516.154,-37100.447,-54925.693,-75991.893,-100299.047,-127847.155,-158636.217,-192666.233,-229937.203,-270449.126,-314202.004,-361195.835,-411430.621,-464906.360,-521623.053,-581580.700,-644779.300,-711218.855,-780899.364,-853820.826,-929983.242,-1009386.613,-1092030.937,-1177916.215,-1267042.447,-1359409.632,-1455017.772,-1553866.865,-1655956.913,-1761287.914,-1869859.869,-1981672.778,-2096726.641,-2215021.458,-2336557.229,-2461333.954,-2589351.632,-2720610.265,-2855109.851,-2992850.391,-3133831.885,-3278054.333,-3425517.735,-3576222.091,-3730167.400,-3887353.664,-4047780.881,-4211449.052,-4378358.177,-4548508.256,-4721899.289,-4898531.276,-5078404.217,-5261518.111,-5447872.960,-5637468.762,-5830305.519,-6026383.229,-6225701.893,-6428261.511,-6634062.082,-6843103.608,-7055386.088,-7270909.521,-7489673.908,-7711679.250,-7936925.545,-8165412.794,-8397140.997,-8632110.153,-8870320.264,-9111771.329,-9356463.347,-9604396.319,-9855570.245,-10109985.126,-10367640.959,-10628537.747,-10892675.489,-11160054.185,-11430673.834,-11704534.438,-11981635.995,-12261978.506,-12545561.971,-12832386.390,-13122451.763,-13415758.090,-13712305.370,-14012093.605,-14315122.793,-14621392.935,-14930904.032,-15243656.082,-15559649.085,-15878883.043,-15878883.043
92.500,839.903,1791.000,-3070.431,-11172.816,-22516.154,-37100.447,-54925.693,-75991.893,-100299.047,-127847.155,-158636.217,-192666.233,-229937.203,-270449.126,-314202.004,-361195.835,-411430.621,-464906.360,-521623.053,-581580.700,-644779.300,-711218.855,-780899.364,-853820.826,-929983.242,-1009386.613,-1092030.937,-1177916.215,-1267042.447,-1359409.632,-1455017.772,-1553866.865,-1655956.913,-1761287.914,-1869859.869,-1981672.778,-2096726.641,-2215021.458,-2336557.229,-2461333.954,-2589351.632,-2720610.265,-2855109.851,-2992850.391,-3133831.885,-3278054.333,-3425517.735,-3576222.091,-3730167.400,-3887353.664,-4047780.881,-4211449.052,-4378358.177,-4548508.256,-4721899.289,-4898531.276,-5078404.217,-5261518.111,-5447872.960,-5637468.762,-5830305.519,-6026383.229,-6225701.893,-6428261.511,-6634062.082,-6843103.608,-7055386.088,-7270909.521,-7489673.908,-7711679.250,-7936925.545,-8165412.794,-8397140.997,-8632110.153,-8870320.264,-9111771.329,-9356463.347,-9604396.319,-9855570.245,-10109985.126,-10367640.959,-10628537.747,-10892675.489,-11160054.185,-11430673.834,-11704534.438,-11981635.995,-12261978.506,-12545561.971,-12832386.390,-13122451.763,-13415758.090,-13712305.370,-14012093.605,-14315122.793,-14621392.935,-14930904.032,-15243656.082,-15559649.085,-15878883.043,-15878883.043
92.750,839.903,1791.000,-3070.431,-11172.816,-22516.154,-37100.447,-54925.693,-75991.893,-100299.047,-127847.155,-158636.217,-192666.233,-229937.203,-270449.126,-314202.004,-361195.835,-411430.621,-464906.360,-521623.053,-581580.700,-644779.300,-711218.855,-780899.364,-853820.826,-929983.242,-1009386.613,-1092030.937,-1177916.215,-1267042.447,-1359409.632,-1455017.772,-1553866.865,-1655956.913,-1761287.914,-1869859.869,-1981672.778,-2096726.641,-2215021.458,-2336557.229,-2461333.954,-2589351.632,-2720610.265,-2855109.851,-2992850.391,-3133831.885,-3278054.333,-3425517.735,-3576222.091,-3730167.400,-3887353.664,-4047780.881,-4211449.052,-4378358.177,-4548508.256,-4721899.289,-4898531.276,-5078404.217,-5261518.111,-5447872.960,-5637468.762,-5830305.519,-6026383.229,-6225701.893,-6428261.511,-6634062.082,-6843103.608,-7055386.088,-7270909.521,-7489673.908,-7711679.250,-7936925.545,-8165412.794,-8397140.997,-8632110.153,-8870320.264,-9111771.329,-9356463.347,-9604396.319,-9855570.245,-10109985.126,-10367640.959,-10628537.747,-10892675.489,-11160054.185,-11430673.834,-11704534.438,-11981635.995,-12261978.506,-12545561.971,-12832386.390,-13122451.763,-13415758.090,-13712305.370,-14012093.605,-14315122.793,-14621392.935,-14930904.032,-15243656.082,-15559649.085,-15878883.043,-15878883.043
93.000,839.903,1791.000,-3070.431,-11172.816,-22516.154,-37100.447,-54925.693,-75991.893,-100299.047,-127847.155,-158636.217,-192666.233,-229937.203,-270449.126,-314202.004,-361195.835,-411430.621,-464906.360,-521623.053,-581580.700,-644779.300,-711218.855,-780899.364,-853820.826,-929983.242,-1009386.613,-1092030.937,-1177916.215,-1267042.447,-1359409.632,-1455017.772,-1553866.865,-1655956.913,-1761287.914,-1869859.869,-1981672.778,-2096726.641,-2215021.458,-2336557.229,-2461333.954,-2589351.632,-2720610.265,-2855109.851,-2992850.391,-3133831.885,-3278054.333,-3425517.735,-3576222.091,-3730167.400,-3887353.664,-4047780.881,-4211449.052,-4378358.177,-4548508.256,-4721899.289,-4898531.276,-5078404.217,-5261518.111,-5447872.960,-5637468.762,-5830305.519,-6026383.229,-6225701.893,-6428261.511,-6634062.082,-6843103.608,-7055386.088,-7270909.521,-7489673.908,-7711679.250,-7936925.545,-8165412.794,-8397140.997,-8632110.153,-8870320.264,-9111771.329,-9356463.347,-9604396.319,-9855570.245,-10109985.126,-10367640.959,-10628537.747,-10892675.489,-11160054.185,-11430673.834,-11704534.438,-11981635.995,-12261978.506,-12545561.971,-12832386.390,-13122451.763,-13415758.090,-13712305.370,-14012093.605,-14315122.793,-14621392.935,-14930904.032,-15243656.082,-15559649.085,-15878883.043,-15878883.043
93.250,839.903,1791.000,-3070.431,-11172.816,-22516.154,-37100.447,-54925.693,-75991.893,-100299.047,-127847.155,-158636.217,-192666.233,-229937.203,-270449.126,-314202.004,-361195.835,-411430.621,-464906.360,-521623.053,-581580.700,-644779.300,-711218.855,-780899.364,-853820.826,-929983.242,-1009386.613,-1092030.937,-1177916.215,-1267042.447,-1359409.632,-1455017.772,-1553866.865,-1655956.913,-1761287.914,-1869859.869,-1981672.778,-2096726.641,-2215021.458,-2336557.229,-2461333.954,-2589351.632,-2720610.265,-2855109.851,-2992850.391,-3133831.885,-3278054.333,-3425517.735,-3576222.091,-3730167.400,-3887353.664,-4047780.881,-4211449.052,-4378358.177,-4548508.256,-4721899.289,-4898531.276,-5078404.217,-5261518.111,-5447872.960,-5637468.762,-5830305.519,-6026383.229,-6225701.893,-6428261.511,-6634062.082,-6843103.608,-7055386.088,-7270909.521,-7489673.908,-7711679.250,-7936925.545,-8165412.794,-8397140.997,-8632110.153,-8870320.264,-9111771.329,-9356463.347,-9604396.319,-9855570.245,-10109985.126,-10367640.959,-10628537.747,-10892675.489,-11160054.185,-11430673.834,-11704534.438,-11981635.995,-12261978.506,-12545561.971,-12832386.390,-13122451.763,-13415758.090,-13712305.370,-14012093.605,-14315122.793,-14621392.935,-14930904.032,-15243656.082,-15559649.085,-15878883.043,-15878883.043
