DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
91.000,664.810,886.560,1091.600,1280.200,1452.700,1610.300,1754.400,1886.700,2008.600,2121.400,2226.500,2324.800,2417.300,2504.800,2587.900,2667.500,2743.900,2817.800,2889.600,2959.600,3028.200,3095.700,3162.300,3228.300,3293.900,3359.100,3424.100,3488.900,3553.500,3617.900,3682.200,3746.400,3810.400,3874.300,3938.100,4001.800,4065.500,4129.100,4192.700,4256.200,4319.600,4383.100,4446.500,4509.900,4573.200,4636.600,4699.900,4763.300,4826.600,4889.900,4953.200,5016.500,5079.800,5143.100,5206.400,5269.700,5333.000,5396.300,5459.600,5522.800,5586.100,5649.400,5712.700,5775.900,5839.200,5902.500,5965.700,6029.000,6092.200,6155.500,6218.800,6282.000,6345.300,6408.500,6471.800,6535.000,6598.300,6661.500,6724.800,6788.000,6851.300,6914.500,6977.800,7041.000,7104.200,7167.500,7230.700,7294.000,7357.200,7420.500,7483.700,7546.900,7610.200,7673.400,7736.600,7799.900,7863.100,7926.400,7989.600,8052.800,8052.800
91.250,732.267,756.020,846.872,937.846,1029.446,1122.685,1217.107,1310.790,1403.670,1495.746,1586.991,1677.359,1766.445,1854.322,1941.441,2027.844,2113.547,2198.537,2282.831,2366.439,2449.376,2531.649,2613.241,2694.159,2774.407,2853.988,2932.879,3011.078,3088.584,3165.370,3241.456,3316.835,3391.477,3465.330,3537.709,3608.693,3678.946,3748.499,3817.341,3885.418,3952.698,4019.171,4084.825,4149.627,4213.549,4276.559,4338.648,4399.823,4460.073,4519.369,4577.701,4635.058,4691.394,4746.701,4800.985,4854.221,4906.384,4957.466,5007.442,5056.306,5104.051,5150.654,5196.097,5239.972,5282.381,5323.756,5364.098,5403.382,5441.588,5478.715,5514.753,5549.671,5583.460,5616.122,5647.646,5678.024,5707.248,5735.310,5762.193,5787.891,5812.405,5835.728,5857.853,5878.775,5898.489,5916.994,5934.285,5950.357,5965.210,5978.844,5991.253,6002.429,6012.373,6021.081,6028.549,6034.776,6039.759,6043.498,6045.992,6047.239,6047.239
91.500,707.796,807.112,881.461,956.257,1031.795,1108.850,1186.986,1264.612,1341.676,1418.175,1494.082,1569.350,1643.630,1716.972,1789.738,1861.950,1933.607,2004.688,2075.193,2145.123,2214.479,2283.259,2351.442,2419.027,2486.012,2552.396,2618.155,2683.286,2747.784,2811.626,2874.826,2937.377,2999.256,3060.417,3120.294,3178.953,3236.943,3294.291,3350.987,3406.987,3462.265,3516.814,3570.623,3623.668,3675.925,3727.370,3777.995,3827.809,3876.803,3924.955,3972.258,4018.705,4064.261,4108.920,4152.691,4195.553,4237.491,4278.498,4318.559,4357.671,4395.829,4433.021,4469.233,4504.143,4537.838,4570.664,4602.623,4633.700,4663.880,4693.167,4721.555,4749.024,4775.568,4801.192,4825.892,4849.664,4872.505,4894.410,4915.371,4935.386,4954.458,4972.583,4989.761,5005.989,5021.266,5035.593,5048.970,5061.394,5072.868,5083.392,5092.965,5101.583,5109.246,5115.954,5121.705,5126.498,5130.333,5133.210,5135.128,5136.087,5136.087
91.750,697.848,779.653,849.963,919.414,988.282,1057.353,1126.159,1193.501,1259.542,1324.463,1388.396,1451.434,1513.394,1574.413,1634.856,1694.787,1754.239,1813.217,1871.737,1929.809,1987.439,2044.628,2101.357,2157.622,2213.417,2268.737,2323.556,2377.867,2431.661,2484.914,2537.634,2589.811,2641.421,2692.424,2742.345,2791.238,2839.558,2887.328,2934.536,2981.148,3027.139,3072.503,3117.233,3161.309,3204.709,3247.415,3289.421,3330.735,3371.350,3411.248,3450.425,3488.876,3526.572,3563.510,3599.697,3635.118,3669.760,3703.619,3736.684,3768.951,3800.421,3831.081,3860.921,3889.679,3917.426,3944.447,3970.745,3996.309,4021.127,4045.203,4068.533,4091.100,4112.901,4133.941,4154.216,4173.724,4192.463,4210.430,4227.619,4244.027,4259.659,4274.513,4288.587,4301.880,4314.392,4326.124,4337.076,4347.247,4356.638,4365.251,4373.085,4380.136,4386.406,4391.893,4396.597,4400.518,4403.654,4406.007,4407.576,4408.361,4408.361
92.000,712.215,756.472,814.523,872.380,930.253,988.720,1047.365,1105.022,1161.701,1217.457,1272.330,1326.351,1379.335,1431.389,1482.825,1533.700,1584.053,1633.902,1683.276,1732.197,1780.684,1828.749,1876.388,1923.608,1970.412,2016.802,2062.763,2108.293,2153.389,2198.030,2242.227,2285.973,2329.246,2372.015,2413.880,2454.886,2495.415,2535.484,2575.083,2614.182,2652.760,2690.810,2728.327,2765.291,2801.686,2837.494,2872.711,2907.342,2941.382,2974.816,3007.639,3039.847,3071.418,3102.347,3132.641,3162.288,3191.276,3219.604,3247.261,3274.246,3300.558,3326.188,3351.127,3375.158,3398.338,3420.908,3442.870,3464.215,3484.934,3505.029,3524.498,3543.328,3561.516,3579.065,3595.975,3612.242,3627.866,3642.844,3657.172,3670.848,3683.875,3696.251,3707.978,3719.052,3729.474,3739.247,3748.368,3756.838,3764.659,3771.831,3778.353,3784.224,3789.444,3794.012,3797.928,3801.192,3803.803,3805.762,3807.068,3807.721,3807.721
92.250,712.755,773.475,832.152,888.361,943.263,996.843,1048.719,1099.066,1148.333,1196.580,1243.615,1289.553,1334.714,1379.145,1422.867,1465.914,1508.326,1550.139,1591.398,1632.143,1672.420,1712.259,1751.527,1789.731,1827.081,1864.088,1900.745,1937.053,1973.012,2008.610,2043.857,2078.750,2113.276,2147.409,2180.833,2213.584,2245.969,2278.002,2309.676,2340.967,2371.859,2402.346,2432.422,2462.074,2491.287,2520.047,2548.350,2576.198,2603.588,2630.507,2656.950,2682.913,2708.377,2733.337,2757.799,2781.752,2805.185,2828.097,2850.478,2872.326,2893.639,2914.410,2934.632,2954.125,2972.937,2991.261,3009.100,3026.445,3043.288,3059.630,3075.465,3090.785,3105.592,3119.885,3133.661,3146.918,3159.655,3171.869,3183.556,3194.714,3205.346,3215.449,3225.024,3234.068,3242.582,3250.566,3258.020,3264.943,3271.336,3277.200,3282.534,3287.335,3291.604,3295.341,3298.544,3301.214,3303.350,3304.953,3306.022,3306.556,3306.556
92.500,683.625,799.542,875.211,942.354,1003.176,1058.557,1108.879,1155.289,1198.832,1240.060,1279.200,1316.687,1353.000,1388.343,1422.851,1456.638,1489.800,1522.412,1554.540,1586.238,1617.558,1648.533,1679.064,1708.776,1737.835,1766.640,1795.185,1823.471,1851.498,1879.256,1906.753,1933.985,1960.942,1987.604,2013.724,2039.329,2064.659,2089.724,2114.520,2139.027,2163.232,2187.131,2210.719,2233.986,2256.918,2279.506,2301.745,2323.638,2345.181,2366.363,2387.181,2407.631,2427.696,2447.375,2466.669,2485.570,2504.070,2522.165,2539.849,2557.119,2573.974,2590.406,2606.410,2621.843,2636.743,2651.262,2665.401,2679.153,2692.511,2705.477,2718.044,2730.205,2741.964,2753.317,2764.262,2774.798,2784.923,2794.634,2803.929,2812.804,2821.263,2829.303,2836.924,2844.124,2850.902,2857.260,2863.197,2868.711,2873.804,2878.476,2882.725,2886.551,2889.954,2892.932,2895.485,2897.613,2899.316,2900.594,2901.446,2901.872,2901.872
92.750,677.998,795.653,891.898,975.475,1048.896,1113.211,1169.043,1218.173,1262.090,1301.744,1337.735,1370.885,1401.909,1431.233,1459.174,1485.991,1511.897,1537.055,1561.602,1585.645,1609.272,1632.548,1655.428,1677.655,1699.377,1720.904,1742.238,1763.386,1784.351,1805.130,1825.728,1846.146,1866.375,1886.401,1906.037,1925.304,1944.381,1963.275,1981.982,2000.486,2018.777,2036.851,2054.705,2072.327,2089.709,2106.842,2123.722,2140.351,2156.725,2172.835,2188.678,2204.250,2219.540,2234.543,2249.262,2263.689,2277.817,2291.645,2305.165,2318.376,2331.276,2343.859,2356.119,2367.949,2379.374,2390.513,2401.365,2411.925,2422.186,2432.151,2441.812,2451.166,2460.213,2468.951,2477.378,2485.492,2493.293,2500.778,2507.943,2514.787,2521.311,2527.515,2533.396,2538.953,2544.187,2549.096,2553.682,2557.941,2561.876,2565.486,2568.771,2571.728,2574.358,2576.661,2578.635,2580.281,2581.597,2582.585,2583.244,2583.573,2583.573
93.000,697.124,748.674,813.337,872.609,927.684,978.638,1025.295,1068.256,1108.184,1145.406,1180.045,1212.520,1243.279,1272.555,1300.538,1327.402,1353.303,1378.376,1402.740,1426.493,1449.727,1472.506,1494.796,1516.356,1537.344,1558.066,1578.530,1598.748,1618.729,1638.471,1657.985,1677.274,1696.332,1715.147,1733.547,1751.553,1769.336,1786.903,1804.250,1821.365,1838.239,1854.869,1871.252,1887.381,1903.248,1918.845,1934.172,1949.231,1964.019,1978.530,1992.763,2006.716,2020.379,2033.752,2046.838,2059.631,2072.128,2084.329,2096.228,2107.828,2119.126,2130.122,2140.811,2151.101,2161.017,2170.664,2180.043,2189.149,2197.981,2206.540,2214.823,2222.827,2230.555,2238.006,2245.179,2252.076,2258.694,2265.035,2271.097,2276.879,2282.384,2287.611,2292.560,2297.232,2301.627,2305.746,2309.589,2313.156,2316.448,2319.466,2322.210,2324.679,2326.874,2328.794,2330.440,2331.812,2332.909,2333.732,2334.280,2334.555,2334.555
93.250,700.136,752.954,805.605,855.105,901.378,944.490,984.571,1021.899,1056.736,1089.341,1119.952,1148.812,1176.145,1202.143,1226.979,1250.807,1273.704,1295.802,1317.257,1337.878,1357.779,1377.238,1396.228,1414.585,1432.445,1450.062,1467.448,1484.618,1501.579,1518.334,1534.894,1551.263,1567.437,1583.403,1599.028,1614.329,1629.443,1644.381,1659.142,1673.715,1688.093,1702.273,1716.255,1730.030,1743.593,1756.938,1770.062,1782.967,1795.652,1808.110,1820.340,1832.340,1844.101,1855.621,1866.904,1877.943,1888.736,1899.281,1909.573,1919.614,1929.401,1938.932,1948.205,1957.137,1965.750,1974.134,1982.291,1990.215,1997.905,2005.361,2012.581,2019.561,2026.303,2032.807,2039.072,2045.097,2050.882,2056.426,2061.728,2066.788,2071.606,2076.183,2080.518,2084.611,2088.463,2092.073,2095.443,2098.571,2101.458,2104.106,2106.514,2108.681,2110.607,2112.293,2113.738,2114.942,2115.906,2116.628,2117.110,2117.351,2117.351
